"country","indicator","Unit","Date","Value"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1978","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1979","0"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1980","6905372593.97268"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1981","7188492870.32557"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1982","7551681092.44392"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1983","7671983521.20772"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1984","7794744776.76313"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1985","8112215800.91666"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1986","8678619136.2169"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1987","9182906441.06525"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1988","9742223315.15605"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1989","10185906203.1405"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1990","10606959708.2373"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1991","10749018731.7852"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1992","10632909256.0156"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1993","10622833567.1345"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1994","10891716832.1825"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1995","11358630751.5959"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1996","11814228957.6151"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1997","11840234379.5106"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1998","12234568934.5639"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","1999","12529049262.5774"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2000","12604129791.2537"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2001","13166866775.1577"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2002","13238676722.9835"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2003","13626869355.9"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2004","14320256094.2999"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2005","15165151203.8636"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2006","16186886306.2467"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2007","17295806145.367"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2008","17335981318.7665"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2009","17908068702.2858"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2010","19412346473.2778"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2011","20596499608.1478"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2012","21543938590.1226"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2013","22815030966.9398"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2014","24047042639.1546"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2015","25417724069.5864"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2016","26891952065.6224"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2017","28249427462.4239"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2018","29834888449.7435"
"Kenya","GDP (constant 2000 US$)","constant 2000 US$","2019","31673248981.7031"
"Kenya","Real GDP growth (annual %)","annual %","1981","4.1000000000001"
"Kenya","Real GDP growth (annual %)","annual %","1982","5.05235560040135"
"Kenya","Real GDP growth (annual %)","annual %","1983","1.59305494089487"
"Kenya","Real GDP growth (annual %)","annual %","1984","1.60012407763984"
"Kenya","Real GDP growth (annual %)","annual %","1985","4.07288542788404"
"Kenya","Real GDP growth (annual %)","annual %","1986","6.9821038936888"
"Kenya","Real GDP growth (annual %)","annual %","1987","5.81068597357725"
"Kenya","Real GDP growth (annual %)","annual %","1988","6.09084800853003"
"Kenya","Real GDP growth (annual %)","annual %","1989","4.55422621337679"
"Kenya","Real GDP growth (annual %)","annual %","1990","4.13368724097304"
"Kenya","Real GDP growth (annual %)","annual %","1991","1.33930011478828"
"Kenya","Real GDP growth (annual %)","annual %","1992","-1.08018674696612"
"Kenya","Real GDP growth (annual %)","annual %","1993","-0.0947594739918855"
"Kenya","Real GDP growth (annual %)","annual %","1994","2.53118213091299"
"Kenya","Real GDP growth (annual %)","annual %","1995","4.28687163472541"
"Kenya","Real GDP growth (annual %)","annual %","1996","4.01103104751574"
"Kenya","Real GDP growth (annual %)","annual %","1997","0.220119501566912"
"Kenya","Real GDP growth (annual %)","annual %","1998","3.33046240820824"
"Kenya","Real GDP growth (annual %)","annual %","1999","2.40695303274239"
"Kenya","Real GDP growth (annual %)","annual %","2000","0.59925160403506"
"Kenya","Real GDP growth (annual %)","annual %","2001","4.4647031824"
"Kenya","Real GDP growth (annual %)","annual %","2002","0.545383719999975"
"Kenya","Real GDP growth (annual %)","annual %","2003","2.93226159259999"
"Kenya","Real GDP growth (annual %)","annual %","2004","5.0883788513"
"Kenya","Real GDP growth (annual %)","annual %","2005","5.89999999999999"
"Kenya","Real GDP growth (annual %)","annual %","2006","6.7373881648"
"Kenya","Real GDP growth (annual %)","annual %","2007","6.85072977063138"
"Kenya","Real GDP growth (annual %)","annual %","2008","0.232282745665912"
"Kenya","Real GDP growth (annual %)","annual %","2009","3.29999999999999"
"Kenya","Real GDP growth (annual %)","annual %","2010","8.4"
"Kenya","Real GDP growth (annual %)","annual %","2011","6.09999999999999"
"Kenya","Real GDP growth (annual %)","annual %","2012","4.6"
"Kenya","Real GDP growth (annual %)","annual %","2013","5.89999999999999"
"Kenya","Real GDP growth (annual %)","annual %","2014","5.4"
"Kenya","Real GDP growth (annual %)","annual %","2015","5.69999999999998"
"Kenya","Real GDP growth (annual %)","annual %","2016","5.80000000000001"
"Kenya","Real GDP growth (annual %)","annual %","2017","5.04788716523418"
"Kenya","Real GDP growth (annual %)","annual %","2018","5.61236502732165"
"Kenya","Real GDP growth (annual %)","annual %","2019","6.16178114778698"
"Kenya","Population, Total","","1960","8105440"
"Kenya","Population, Total","","1961","8361441.99999999"
"Kenya","Population, Total","","1962","8628973"
"Kenya","Population, Total","","1963","8908425"
"Kenya","Population, Total","","1964","9200158"
"Kenya","Population, Total","","1965","9504702"
"Kenya","Population, Total","","1966","9822505"
"Kenya","Population, Total","","1967","10154489"
"Kenya","Population, Total","","1968","10502250"
"Kenya","Population, Total","","1969","10867717"
"Kenya","Population, Total","","1970","11252466"
"Kenya","Population, Total","","1971","11657479"
"Kenya","Population, Total","","1972","12083165"
"Kenya","Population, Total","","1973","12529810"
"Kenya","Population, Total","","1974","12997447"
"Kenya","Population, Total","","1975","13486241"
"Kenya","Population, Total","","1976","13995974"
"Kenya","Population, Total","","1977","14527187"
"Kenya","Population, Total","","1978","15081598"
"Kenya","Population, Total","","1979","15661414"
"Kenya","Population, Total","","1980","16267906"
"Kenya","Population, Total","","1981","16901181"
"Kenya","Population, Total","","1982","17559778"
"Kenya","Population, Total","","1983","18241331"
"Kenya","Population, Total","","1984","18942599"
"Kenya","Population, Total","","1985","19660713"
"Kenya","Population, Total","","1986","20393724"
"Kenya","Population, Total","","1987","21140344"
"Kenya","Population, Total","","1988","21899004"
"Kenya","Population, Total","","1989","22668238"
"Kenya","Population, Total","","1990","23446229"
"Kenya","Population, Total","","1991","24234087"
"Kenya","Population, Total","","1992","25029754"
"Kenya","Population, Total","","1993","25824736"
"Kenya","Population, Total","","1994","26608089"
"Kenya","Population, Total","","1995","27373035"
"Kenya","Population, Total","","1996","28116027"
"Kenya","Population, Total","","1997","28842245"
"Kenya","Population, Total","","1998","29564614"
"Kenya","Population, Total","","1999","30301240"
"Kenya","Population, Total","","2000","31065820"
"Kenya","Population, Total","","2001","31863280"
"Kenya","Population, Total","","2002","32691980"
"Kenya","Population, Total","","2003","33551078.9999999"
"Kenya","Population, Total","","2004","34437460"
"Kenya","Population, Total","","2005","35349040"
"Kenya","Population, Total","","2006","36286015"
"Kenya","Population, Total","","2007","37250540"
"Kenya","Population, Total","","2008","38244442"
"Kenya","Population, Total","","2009","39269988"
"Kenya","Population, Total","","2010","40328313"
"Kenya","Population, Total","","2011","41419954"
"Kenya","Population, Total","","2012","42542978"
"Kenya","Population, Total","","2013","43692881"
"Kenya","Population, Total","","2014","44863583"
"Kenya","Population, Total","","2015","46050302"
"Kenya","Population, Total","","2016","47251449"
"Kenya","Population, Total","","2017","48466928"
"Kenya","Population, Total","","2018","49695319"
"Kenya","Population, Total","","2019","50935499"
"Kenya","Population, Total","","2020","52186722"
"Kenya","World Governance Ind.: Overall Rank","","2009","98"
"Rwanda","Roads, total network (km)","km","1990","13173"
"Rwanda","Roads, total network (km)","km","1991","13500"
"Rwanda","Roads, total network (km)","km","1992","13800"
"Rwanda","Roads, total network (km)","km","1993","14000"
"Rwanda","Roads, total network (km)","km","1994","14300"
"Rwanda","Roads, total network (km)","km","1995","14600"
"Rwanda","Roads, total network (km)","km","1996","14900"
"Rwanda","Roads, total network (km)","km","1999","12000"
"Rwanda","Roads, total network (km)","km","2000","12000"
"Rwanda","Roads, total network (km)","km","2004","14008"
"Rwanda","Area(Square Km)","sq km","1970","26340"
"Rwanda","Area(Square Km)","sq km","1971","26340"
"Rwanda","Area(Square Km)","sq km","1972","26340"
"Rwanda","Area(Square Km)","sq km","1973","26340"
"Rwanda","Area(Square Km)","sq km","1974","26340"
"Rwanda","Area(Square Km)","sq km","1975","26340"
"Rwanda","Area(Square Km)","sq km","1976","26340"
"Rwanda","Area(Square Km)","sq km","1977","26340"
"Rwanda","Area(Square Km)","sq km","1978","26340"
"Rwanda","Area(Square Km)","sq km","1979","26340"
"Rwanda","Area(Square Km)","sq km","1980","26340"
"Rwanda","Area(Square Km)","sq km","1981","26340"
"Rwanda","Area(Square Km)","sq km","1982","26340"
"Rwanda","Area(Square Km)","sq km","1983","26340"
"Rwanda","Area(Square Km)","sq km","1984","26340"
"Rwanda","Area(Square Km)","sq km","1985","26340"
"Rwanda","Area(Square Km)","sq km","1986","26340"
"Rwanda","Area(Square Km)","sq km","1987","26340"
"Rwanda","Area(Square Km)","sq km","1988","26340"
"Rwanda","Area(Square Km)","sq km","1989","26340"
"Rwanda","Area(Square Km)","sq km","1990","26340"
"Rwanda","Area(Square Km)","sq km","1991","26340"
"Rwanda","Area(Square Km)","sq km","1992","26340"
"Rwanda","Area(Square Km)","sq km","1993","26340"
"Rwanda","Area(Square Km)","sq km","1994","26340"
"Rwanda","Area(Square Km)","sq km","1995","26340"
"Rwanda","Area(Square Km)","sq km","1996","26340"
"Rwanda","Area(Square Km)","sq km","1997","26340"
"Rwanda","Area(Square Km)","sq km","1998","26340"
"Rwanda","Area(Square Km)","sq km","1999","26340"
"Rwanda","Area(Square Km)","sq km","2000","26340"
"Rwanda","Area(Square Km)","sq km","2001","26340"
"Rwanda","Area(Square Km)","sq km","2002","26340"
"Rwanda","Area(Square Km)","sq km","2003","26340"
"Rwanda","Area(Square Km)","sq km","2004","26340"
"Rwanda","Area(Square Km)","sq km","2005","26340"
"Rwanda","Area(Square Km)","sq km","2006","26340"
"Rwanda","Area(Square Km)","sq km","2007","26340"
"Rwanda","Area(Square Km)","sq km","2008","26340"
"Rwanda","Area(Square Km)","sq km","2009","26340"
"Rwanda","Area(Square Km)","sq km","2010","26340"
"Rwanda","Area(Square Km)","sq km","2011","26340"
"Rwanda","Area(Square Km)","sq km","2012","26340"
"Rwanda","Area(Square Km)","sq km","2013","26340"
"Rwanda","Area(Square Km)","sq km","2014","26340"
"Rwanda","Area(Square Km)","sq km","2015","26340"
"Rwanda","Area(Square Km)","sq km","2016","26340"
"Rwanda","Area(Square Km)","sq km","2017","26340"
"Rwanda","Area(Square Km)","sq km","2018","26340"
"Rwanda","Area(Square Km)","sq km","2019","26340"
"Rwanda","Area(Square Km)","sq km","2020","26340"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","1996","0.000883371624548684"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.00162579102862498"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.0117635727735049"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.0671764824271024"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.0628314595107164"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2001","0.240672409832383"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2002","0.292784718792575"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2003","0.35691846727236"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2004","0.43085424337006"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2005","0.556041164839515"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2007","2.11538717825754"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2008","4.5"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2009","7.7"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2010","8"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2011","7"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2012","8.02385427694765"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2013","9"
"Rwanda","Internet users per 100 inhabitants","per 100 inhabitants","2014","10.5999999999999"
"Rwanda","Mobile cellular subscribers","","1998","5000"
"Rwanda","Mobile cellular subscribers","","1999","11000"
"Rwanda","Mobile cellular subscribers","","2000","39000"
"Rwanda","Mobile cellular subscribers","","2001","65000"
"Rwanda","Mobile cellular subscribers","","2002","82391"
"Rwanda","Mobile cellular subscribers","","2003","130720"
"Rwanda","Mobile cellular subscribers","","2004","137271"
"Rwanda","Mobile cellular subscribers","","2005","222978"
"Rwanda","Mobile cellular subscribers","","2006","314201"
"Rwanda","Mobile cellular subscribers","","2007","635137"
"Rwanda","Mobile cellular subscribers","","2008","1322637"
"Rwanda","Mobile cellular subscribers","","2009","2429252"
"Rwanda","Mobile cellular subscribers","","2010","3548761"
"Rwanda","Mobile cellular subscribers","","2011","4446194"
"Rwanda","Mobile cellular subscribers","","2012","5690751"
"Rwanda","Mobile cellular subscribers","","2013","6689158"
"Rwanda","Mobile cellular subscribers","","2014","7747019"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1960","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1961","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1962","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1963","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1964","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1965","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1966","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1967","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1968","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1969","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1970","0"
"Rwanda","GDP (constant 2000 US$)","constant 2000 US$","1971","0"
